Sex,MaritalStatus,FacultyName,DepartmentName,TCAS,HomeRegion,ReligionName,StudentTH,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
Female,0,School of Information Technology,Information Technology,TCAS_TYPE4,East,Irreligious,1,3.17,2.97,3,2.91,3.31,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Information Technology,Information Technology,TCAS_TYPE5,North,Buddhism,1,2.52,2.39,1.56,2.8,2.8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Female,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE1,NorthEast,Sikhism,1,3.09,3.27,2.07,2.5,3.25,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0
Male,1,School of Information Technology,Computer Science and Innovation,TCAS_TYPE2,West,Buddhism,1,2.44,2.8,1.51,2.32,2.66,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1
Female,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE3,"South	",Christian,1,2.88,3.33,2.15,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE4,Central,Islam,1,2.72,2.54,2.38,2.62,2.52,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
Female,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE5,International,Irreligious,0,2.56,2.45,2.03,2.15,2.63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE1,East,Buddhism,0,2.64,2.46,2.19,2.45,2.79,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Female,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE2,North,Sikhism,0,1.5,1.5,1.5,1.5,1.5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Computer Science and Innovation,TCAS_TYPE3,NorthEast,Buddhism,0,3.1,3,2.05,2.34,2.53,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0
Female,0,School of Information Technology,Software Engineering,TCAS_TYPE4,West,Christian,1,2.94,3.15,1.66,2,2.96,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0
Male,0,School of Information Technology,Software Engineering,TCAS_TYPE5,"South	",Islam,1,2.77,2.41,2.08,2.66,2.82,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
Female,1,School of Information Technology,Software Engineering,TCAS_TYPE1,Central,Irreligious,1,2.7,2.54,1.75,1.83,2.73,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1
Male,0,School of Information Technology,Software Engineering,TCAS_TYPE2,International,Buddhism,1,2.34,2.6,1.72,2.03,2.75,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0
Female,0,School of Information Technology,Software Engineering,TCAS_TYPE3,East,Sikhism,1,2.5,2.62,1.75,1.97,3.07,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Software Engineering,TCAS_TYPE4,North,Buddhism,1,2.4,2.35,1.82,2.18,2.82,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Female,0,School of Information Technology,Software Engineering,TCAS_TYPE5,NorthEast,Christian,0,2.94,3.55,2.58,2.66,3.47,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Software Engineering,TCAS_TYPE1,West,Islam,0,3.06,3.61,2.25,2.66,3.7,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0
Female,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE2,"South	",Irreligious,0,3.3,3.06,2.36,3.38,3.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE3,Central,Buddhism,1,2.43,2.13,1.41,2.5,2.84,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE4,International,Sikhism,1,3.2,3.15,1.91,3.16,3.52,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0
Male,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE5,East,Buddhism,1,3.08,3.12,2.91,3.16,2.61,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE1,North,Christian,1,3.08,3.41,2.35,2.84,3.13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE2,NorthEast,Islam,1,2.57,2.69,1.58,2.19,3.19,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Information Technology,Multimedia Technology and Animation,TCAS_TYPE3,West,Irreligious,1,3.06,3.64,2.43,2.12,2.83,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1
Male,0,School of Agro-industry,Food Science and Technology,TCAS_TYPE4,"South	",Buddhism,1,2.05,2,1.5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Agro-industry,Food Science and Technology,TCAS_TYPE5,Central,Sikhism,1,2.89,3.57,1.16,2,2.78,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Male,0,School of Agro-industry,Food Science and Technology,TCAS_TYPE1,International,Buddhism,0,2.86,3.05,2.33,2.7,2.78,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Female,0,School of Agro-industry,Food Science and Technology,TCAS_TYPE2,East,Christian,0,3.32,3.54,2.64,3.32,3.34,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Agro-industry,Food Science and Technology,TCAS_TYPE3,North,Islam,0,2.89,2.56,2.14,3.66,3.11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
Female,0,School of Agro-industry,Food Science and Technology,TCAS_TYPE4,NorthEast,Irreligious,0,2.8,3.45,1.91,2.48,3.4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,1,School of Agro-industry,Food Science and Technology,TCAS_TYPE5,West,Buddhism,0,2.29,2.28,2.23,1.5,1.75,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE1,"South	",Sikhism,1,3.21,2.69,2.58,2.78,3.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
Male,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE2,Central,Buddhism,1,2.82,3.25,2.45,2.49,3.12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Female,1,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE3,International,Christian,1,3.46,3.31,2.66,3.08,3.9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
Male,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE4,East,Islam,1,3.19,2.85,2.5,3.06,3.32,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
Female,1,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE5,North,Irreligious,1,3.14,2.8,2.28,3.07,3.45,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0
Male,1,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE1,NorthEast,Sikhism,1,2.33,2.66,1.5,1.71,2.16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE2,West,Buddhism,1,2.51,2.51,2.25,1.75,2.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Male,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE3,"South	",Christian,1,3.12,2.76,2.7,3.2,2.8,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE4,Central,Islam,1,3.21,2.43,2.28,3.57,3.6,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
Male,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE5,International,Irreligious,1,3.72,3.78,3.76,3.53,3.93,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
Female,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE1,East,Sikhism,1,2.89,2.59,1.73,2.7,3.42,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
Male,0,School of Agro-industry,Posthavest Technology and Logistics,TCAS_TYPE2,North,Buddhism,1,2.27,2.5,1.7,2,1.93,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0
Female,0,School of Information Technology,Computer Engineering,TCAS_TYPE3,NorthEast,Christian,1,3.63,3.63,3.46,3.5,3.91,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1
Male,0,School of Information Technology,Computer Engineering,TCAS_TYPE4,West,Islam,1,2.67,2.6,1.1,2.28,2.97,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Information Technology,Computer Engineering,TCAS_TYPE5,"South	",Irreligious,1,2.58,2.11,2.6,2.5,2.72,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Information Technology,Computer Engineering,TCAS_TYPE1,Central,Sikhism,1,3.4,3.76,2.94,3.03,3.26,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
Female,0,School of Information Technology,Computer Engineering,TCAS_TYPE2,International,Buddhism,1,3.34,3.84,1.66,3.6,3.73,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Male,0,School of Information Technology,Computer Engineering,TCAS_TYPE3,East,Christian,1,3.19,3.39,2.4,3.03,3.13,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
Female,1,School of Information Technology,Computer Engineering,TCAS_TYPE4,North,Islam,1,2.8,2.85,2.31,2.48,3.15,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
Male,0,School of Information Technology,Computer Engineering,TCAS_TYPE5,NorthEast,Irreligious,1,3.9,3.88,4,4,3.84,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Female,1,School of Law,Laws,TCAS_TYPE1,West,Sikhism,1,2.99,3.16,2.64,2.63,3.02,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Law,Laws,TCAS_TYPE2,"South	",Buddhism,1,3.06,3.41,2.15,2.56,3.86,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Law,Laws,TCAS_TYPE3,Central,Christian,1,3.17,3.4,1.8,2.12,3.29,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0
Male,0,School of Law,Laws,TCAS_TYPE4,International,Islam,1,3.21,2.96,2.5,2.78,3.5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
Female,1,School of Law,Laws,TCAS_TYPE5,East,Irreligious,1,2.87,2.6,2.65,2.12,3.25,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Law,Laws,TCAS_TYPE1,North,Sikhism,1,3.06,3.31,1.7,3,3.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Female,1,School of Law,Laws,TCAS_TYPE2,NorthEast,Buddhism,1,3.66,3.97,3.4,3.51,3.72,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
Male,0,School of Law,Laws,TCAS_TYPE3,West,Christian,1,3.14,3.46,2.52,3.12,3.3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Female,1,School of Law,Laws,TCAS_TYPE4,"South	",Islam,1,3.34,3.48,2.3,2.3,3.25,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Male,0,School of Law,Laws,TCAS_TYPE5,Central,Irreligious,1,3.07,3.54,2.18,2.32,3.07,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0
Female,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE1,International,Sikhism,1,3.8,3.97,4,3.5,3.27,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1
Male,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE2,East,Buddhism,0,3.1,2.83,2.46,3.23,3.25,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Female,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE3,North,Christian,0,2.63,2.25,1.39,2.85,2.97,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE4,NorthEast,Islam,0,3.33,3.73,3.4,2.7,2.71,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
Female,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE5,West,Buddhism,1,2.36,2.09,2.03,2.05,2.62,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0
Male,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE1,"South	",Christian,1,2.49,2.46,1.4,1.34,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0
Female,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE2,Central,Islam,1,3.48,3,2.3,3.41,3.54,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
Male,0,School of Cosmetic Science,Cosmetic Science,TCAS_TYPE3,International,Buddhism,1,2.91,3.08,1.7,3,3.28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1
Female,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE4,East,Christian,1,3.24,3.18,3,3.1,2.94,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE5,North,Islam,1,2.78,3.02,2.22,2.12,3.47,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
Female,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE1,NorthEast,Buddhism,1,3.59,3.5,3.47,3.58,3.73,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE2,West,Christian,1,3.45,3.45,3.58,3.13,3.7,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Female,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE3,"South	",Islam,1,2.29,2.39,1.5,2.22,2.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
Male,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE4,Central,Buddhism,1,2.9,3.26,2.86,2.35,3.24,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
Female,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE5,International,Christian,1,3.14,3.38,2.7,2.87,3.36,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Cosmetic Science,Beauty Technology,TCAS_TYPE1,East,Islam,1,2.94,2.83,1.5,3,3.15,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Health Science,Public Health,TCAS_TYPE2,North,Buddhism,1,2.94,3.28,1.76,3,3.16,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Health Science,Public Health,TCAS_TYPE3,NorthEast,Christian,1,3.25,3.92,2.35,2.96,3.72,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0
Female,0,School of Health Science,Public Health,TCAS_TYPE4,West,Islam,0,2.58,2.76,1.46,2.37,2.28,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Health Science,Public Health,TCAS_TYPE5,"South	",Buddhism,1,2.73,2.5,2.36,2.65,2.66,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Public Health,TCAS_TYPE1,Central,Christian,1,2.54,2.44,1.9,2.03,2.43,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Health Science,Public Health,TCAS_TYPE2,International,Islam,0,2.75,2.77,2.12,2.12,2.91,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
Female,0,School of Health Science,Public Health,TCAS_TYPE3,East,Buddhism,0,2.74,3.04,1.92,2,2.91,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male,0,School of Health Science,Public Health,TCAS_TYPE4,North,Christian,0,3.16,3.37,2.5,2,2.84,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
Female,0,School of Health Science,Sports and Health Science,TCAS_TYPE5,NorthEast,Islam,1,3.72,3.77,3.26,3.78,3.97,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
Male,0,School of Health Science,Sports and Health Science,TCAS_TYPE4,West,Buddhism,1,3.02,2.7,2.5,3.26,3.34,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0
Female,0,School of Health Science,Sports and Health Science,TCAS_TYPE1,"South	",Christian,1,3.45,3.38,2.6,3.07,3.54,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
Male,0,School of Health Science,Sports and Health Science,TCAS_TYPE2,Central,Islam,1,2.02,2.16,1.26,1.56,2.47,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Female,0,School of Health Science,Sports and Health Science,TCAS_TYPE3,International,Buddhism,1,2.5,2.92,1.76,1.87,2.61,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Male,0,School of Health Science,Sports and Health Science,TCAS_TYPE4,East,Christian,1,2.89,2.8,2.26,2.83,3.25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
Female,0,School of Health Science,Sports and Health Science,TCAS_TYPE5,North,Islam,1,3.66,3.85,3.1,3.7,3.97,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
